Gen Hoshino
Juan Atkins
Omar S;Tom Bugs
Drexciya
Model 500;Echospace
K-Hand
Omar S;John FM
Ryan Elliott
Eddie Fowlkes
Octave One;Random Noise Generation
DJ Rolando
Psyche/BFC
Omar S;Kyle Hall;Ob Ignitt
"Inner City;Steve ""Silk"" Hurley"
Inner City;Pique;Darksiight
Underground Resistance;Nomadico
Inner City;Juan Atkins
Inner City;ZebrA OctobrA
Delano Smith;Diamondancer
Seth Troxler;Tom Trago;T&T Music Factory
Richie Hawtin;F.U.S.E.
Seth Troxler
Terrence Parker;Merachka
Derrick May
Theo Parrish;Marcellus Pittman
Aril Brikha
Inner City;LaRae Starr
Rhythim Is Rhythim;Derrick May;Mayday
Theo Parrish;Jerry The Cat
Carl Craig;Christian Smith
Theo Parrish;Carl Craig
Richie Hawtin;80xx
The Astec Mystic
Moodymann;Andrés;Sky Covington
Omar S;Diviniti
ONYVAA
Kevin Saunderson;Inner City;MK
Claude Young
Tres Demented;Len Faki
Kevin Saunderson;Inner City;Matt Smallwood
Kevin Saunderson
Omar S;Ian Finkelstein
FIT Siegel
Kevin Saunderson;Inner City;Full Intention
Kevin Saunderson;Jay Lumen
Suburban Knight
A Number Of Names
Octave One;Ann Saunderson
The Other People Place
Inner City;Steffanie Christi'an
Carl Craig;Green Velvet
Richie Hawtin;Childsplay
Inner City;Frankie Knuckles;David Morales
Theo Parrish;Tony Allen;ESKA;Andrew Ashong
Rhythim Is Rhythim
Richie Hawtin;Plastikman
Theo Parrish;Jerrald James
Seth Troxler;Jaden Thompson
DJ 3000;Truncate
Stacey Pullen;Mirko Loko
Inner City;Ejeca
Inner City;Serial Diva
Dantiez;Andre Salmon;Kwedjatey
Aux 88;Ice Truck
Eric Cloutier
ONYVAA;Mattia Trani;Dj Exos
Kevin Saunderson;Inner City
Omar S;Colonel Abrams
Tres Demented
Kevin Saunderson;Inner City;Pig&Dan
Derrick May;The Cult
Heartthrob
Model 500;Aisha Jamiel
Model 500;Moodymann
Carl Craig;Moritz Von Oswald
Theo Parrish;Maurissa Rose
Terrence Parker;Matt Veloce
Terrence Parker;Gianni Bello
Terrence Parker;Crackazat
Terrence Parker;Kings Of Tomorrow
Delano Smith;Brian Kage
Inner City;Kevin Saunderson
Sean Deason
DJ 3000
Anthony Shakir
Octave One;Afrika Pratt-Ansa
Orlando Voorn;DJ Abraxas
"Eddie ""Flashin"" Fowlkes"
Kelli Hand;Jacob Korn
Fabrice Lig
Fanon Flowers
Basic Bastard
FIT Siegel;Tim Love Lee;Carl Craig
Population One
Seth Troxler;Shaun Reeves
Omar S;Simon Black
Ataxia
Omar S;L'Renee
Kevin Saunderson;Todd Terry
Kevin Saunderson;e-Dancer;Virus J;Justin Cholewski
FIT Siegel;Kassem Mosse
Omar S;troialexis
Dantiez;David Penn;KPD;Kwedjatey
Aux 88
Random Noise Generation;Octave One
Moodymann;Guevara
Kevin Saunderson;e-Dancer;Virus J;THEMBA
Kevin Saunderson;Kink
Derrick May;Juan Atkins
Juan Atkins;Moritz Von Oswald;Borderland
Surgeon;Len Faki
Model 500;Luciano
Juan Atkins;Moritz Von Oswald;Carl Craig
Carl Craig;GB
Cybotron;Troy Pierce
Cybotron;Louderbach
Omar S;Supercoolwicked
Richie Hawtin
Richie Hawtin;Plastikman;Chilly Gonzales
Moodymann;Roberta Sweed
Ryan Crosson;Guti
Theo Parrish;Ava
Rhythim Is Rhythim;May Day;Derrick May
Carl Craig;Jerome Sydenham
Richie Hawtin;Alex Under
Plastikman
Aril Brikha;Deetron
Galaxy 2 Galaxy;atlantis
Terrence Parker;Damaged Goods (UK);DJ Spen;Reelsoul
Terrence Parker;Merachka;Michele Chiavarini
Terrence Parker;Coco Street
Terrence Parker;Cevin Fisher
Delano Smith;Traumer
Octave One;Lance Burden
Inner City;House Of Virus
Inner City;Groove Corporation
Inner City;Idris Elba;Kevin Saunderson;Latroit
Modjo
Boney M.
George Benson
Akcent
Bob Sinclar;FISHER;Steve Edwards
Bee Gees
Rick Astley
Bee Gees;SG Lewis
Kool & The Gang
Gloria Gaynor
Diana Ross
Cyndi Lauper
Lionel Richie
Tina Turner
Donna Summer
Irene Cara
Frankie Valli
Wham!
Alex Gaudino;Crystal Waters
Crystal Waters;The Basement Boys
Eric Prydz;Empire of the Sun
Polo & Pan
Martin Solveig;Roy Woods
Rick James
Martin Solveig;Ina Wroldsen
Chaka Khan
Commodores
Womack & Womack
Culture Club
CHIC;Nile Rodgers;Oliver Heldens
The Emotions
Bonnie Tyler
Laura Branigan
Boney M.;G. Mart
Village People
Eruption
CHIC
Rick James;Teena Marie
Christopher Cross
Four Tops
Four Tops;Aretha Franklin
Spandau Ballet
The Supremes
Sister Sledge
KC & The Sunshine Band
Olivia Newton-John
Lionel Richie;Diana Ross
Yves Larock
F.R. David
Baltimora
DeBarge
Fedde Le Grand;Robert Falcon;Sofia Quinn
Deniece Williams
Fedde Le Grand;Vince Freeman
Die Zipfelbuben;DJ Cashi
Le Youth;LeyeT;OCULA
Tensnake;LP Giobbi;Cara Melín
Chicane;Kryder
Eric Carmen
The O'Jays
The Spinners
Lorenz Büffel;Knossi
Hot Chocolate
Quincy Jones;Charles May
Lorenz Büffel
Sophie Ellis-Bextor
Level 42
Ricchi E Poveri
Breakbot;Irfane
Roberta Flack
Billy Ocean
Bag Raiders
Robin S;StoneBridge
Barbra Streisand;Bryan Adams
Tobee
Patti LaBelle
Andy Gibb;Olivia Newton-John
Smokey Robinson
Candi Staton
Oliver Cheatham
Randy Crawford
Captain & Tennille
Martha Reeves & The Vandellas
Akcent;Amira
Le Youth
Akcent;Chante
Akcent;Xonia
The Bangles
Gilbert O'Sullivan
Totally Enormous Extinct Dinosaurs
Ottawan
Carl Douglas
Patrick Hernandez
Eric Prydz
The Weather Girls
Paul Young
Bob Sinclar;Cutee B.;DollarMan;Big Ali;Makedah
Stephanie
Peter Wackel;Chriss Tuxi
Peter Wackel
Patti LaBelle;The Bluebelles
Tavares
Sylvester
Rose Royce
George McCrae;Gwen McCrae
Nockis
Lee Cabrera;Kevin McKay;Bleech
Nightcrawlers;MK
Moonwalk
Gladys Knight & The Pips
Ray Parker Jr.
Barry Manilow
Akcent;Olivia Addams
The Jacksons
Barbra Streisand
Imagination
One Way;Al Hudson
Zapp
Die Paldauer
Isaac Hayes
Peaches & Herb
"Jimmy ""Bo"" Horne"
Jürgen Drews;Matthias Reim
Jürgen Drews;Ben Zucker
Jürgen Drews
Michael Gray
Flight Facilities;Giselle
Roosevelt
Bob Sinclar;Steve Edwards
Martin Solveig;Good Times Ahead
Poolside
Wild Cherry
Sandy Marton
Ikke Hüftgold;KYANU;Abrissgebeat
Nowator;Paprodziad;KAŁAMAGA
Paradis
Almklausi;Kings of Günter;DJ Heini
Killermichel
Loverboy
Almklausi
Markus Becker;Die Mallorca Cowboys
Tony Esposito
Stephanie Mills
Die Cappuccinos
Fantasy
Tina Charles
Robin S
Patrice Rushen
Zimmer
Akcent;Lidia Buble & Ddy
iio;Nadia Ali
The Whispers
The Intruders
Radiorama;No Hopes
John Paul Young
Santa Esmeralda
Cameo
The Pointer Sisters
Rick Arena
Tapps
Lime
Miki Howard
Borys LBD;Denis Impulsywni
Ikke Hüftgold
Dejw
Dorfrocker;Fättes Blech
Tom Novy;Jerry Ropero;Abigail Bailey;Paul Lock
Lorenz Büffel;Anna-Maria Zimmermann
Walter Murphy
Piękni I Młodzi
Tim Toupet;Lorenz Büffel
Mejk
Tim Toupet
Nick Kamen
Taste Of Honey
Bernhard Brink
Oden & Fatzo
Lionel Richie;Enrique Iglesias
Axwell
Le Youth;Sultan + Shepard;Panama
The Real Thing
Starpoint
Dan Hartman
Kim Wilde
Bob Sinclar;Vintage Culture;Dubdogz;Steve Edwards
Boney M.;Bassflow
Skyy
Markus Becker
Blue Feather
Bananarama
Jacek Stachursky
The Bar-Kays
Franziska
The Gap Band
Extazy
Bayer Full
Maze;Frankie Beverly
Mallorca Cowboys
Stefan Peters
Klaus & Klaus
Marc Pircher
The Love Unlimited Orchestra
DiscoBoys
Darius
Cassian
Martin Solveig;ALMA
Le Youth;Ava Max
Silvia Kaufmann
Lionel Richie;Shania Twain
Boys
Nightcrawlers;Marc Kinchen
Milano
The Bar-Kays;The Unknowns
The Isley Brothers
Libero 5
Sheila E.
Nik P.;Giraffenaffen
Bayera
Leonard
Nowator
Fernando Express
The Jones Girls
Baciary
Szumek;Majki
Kordian
Nockis;Umberto Tozzi
Dorfrocker
Le Youth;EMME
The Knocks;Totally Enormous Extinct Dinosaurs
Lifelike;Lawrens
Akcent;Sandra N.
Akcent;Midi Culture
Duck Sauce
Change
Silent Circle
Eddie Kendricks
The Limit
Love Unlimited
Fair Play
Nu Shooz
Blue Magic
Thelma Houston
Venus
Tanja Lasch
Rene & Angela
Jürgen Milski;Deejay Biene
Quest
Arek Kopaczewski
Fanatic
Sabbotage;Dj Biene
Anna-Maria Zimmermann
Martin Solveig;Dragonette
Le Youth;Sultan + Shepard;Emily Falvey
Morillo;Michelle
Bob Sinclar;Gary Pine
Alexander O'Neal
Pete Tong;Vula Malinga
Szpilki
Ole ohne Kohle
Con Funk Shun
Dr. SWAG
Sandra
Ryan Paris
The New Birth
Megustar
Fisher
CamaSutra
Marcin Siegienczuk
Andre
Denis Impulsywni;Borys LBD
Markus Becker;Oliver DeVille
Faster
Marco Kloss
Defis
Zimmer;Panama
Kevin McKay;Lee Cabrera;Bleech
The Trammps
Roger Sanchez;Oliver Heldens
Lionel Richie;Darius Rucker
One Way
George McCrae
Boys;Shazza
Billy Preston
Janusz Laskowski
Frank Neuenfels
Christian Lais
Hues Corporation
DJ Ostkurve;Quetschn Academy;Micha von der Rampe
Thomas Anders;Giraffenaffen
Masters
Steffen Jürgens
Sabbotage
Bobi
Power Play
Daniela Alfinito
Miami Horror
The Knocks;Studio Killers
jackLNDN;ZEMBU
Le Youth;Anakim;Linney
Diana Ross;Tame Impala
Al B. Sure!
Ikke Hüftgold;Lorenz Büffel
The Main Ingredient
Ivana Spagna
The Dramatics
MiłyPan
Drossel
Sumptuastic
Ivan komarenko
Jörg Bausch
Scotch
Christian Anders
Brunner & Brunner
The C90s;Flight Facilities
Akcent;Reea
Chicane;Bryan Adams
Room 5;Oliver Cheatham
Linda Jo Rizzo;Sean Finn
Room 5
Baflo
Classic
Chaos Team;Andy Luxx;Alex Engel
Matthias Carras
Willi Wedel
Jorrgus & Crump
Steve Arrington's Hall Of Fame
Capitan Folk
Vivat
Kruszwil;Disco Marek
Bagno
Tim Toupet;DJ Padre
Kano
The Manhattans
The Gibson Brothers
Top Girls
Teddy Pendergrass
Michael Wendler
Delegation
Savage;Akon
Barbra Streisand;Barry Gibb
Alex Gaudino;Bottai;Moncrieff;Blush
LETNI;V- Unit
André Stade
B-qll
Michael Fischer
SoLeo
Schäfer Heinrich
Willi Herren;Ikke Hüftgold
Red Queen
Barry White
Magik Band
Allessa
Allessa;Hubert Molander
Polo & Pan;Channel Tres
Akcent;Lidia Buble;Ddy Nunes
Eric Prydz;Floyd
Axwell;Shapov;Years
Phats & Small;Toney Lee
Maxel
Heatwave
DJ Düse;Frenzy;DJ Cashi
Dawid Narożny;Endrju
Magda Niewińska
Marry;Balineiro
Hansi Süssenbach
Der Benniii
Escort
Patrick Lindner
Mirage
Maggie Reilly
Zespół Starling
AA Apres-Ski!
Rick Arena;Deejay Biene;Aquagen;Moses C
Cheryl Lynn
Atlantic Starr
BAJOREK
Lili
Livin' Joy;A. Manetta
Veegas
The Three Degrees
Jagoda & Brylant
Harold Melvin & The Blue Notes;Teddy Pendergrass
Michael Henderson
Norman Connors;Michael Henderson;Jean Carn
TerazMy
Laban
Phyllis Hyman
Jorrgus
Grace Jones
Willi Herren
Tom Browne
Mister Dex
Biesiada
Andreas Fulterer
Oliver Frank
Laurent Wolf
Satin Jackets
Yves Larock;Steff da Campo;Jaba
Teena Marie
Miss Chantal
Mirage & Yoko;Tom Socket
Jocelyn Brown
Loose Ends
Luka Rosi;Marcin Miller
Drezdenko - Kubas
NIC
Bodyrox
Denis Impulsywni
Claudia Jung
Gaby Baginsky
Laura Wilde
Billy Eichner;Seth Rogen;JD McCrary;Childish Gambino
Randy Newman
Jodi Benson;Disney
Cast - Sofia the First;Sofia
Auli'i Cravalho
Alan Menken
Alanna Ubach;Antonio Sol
Lindiwe Mkhize;Lebo M.
Billy Eichner;Seth Rogen
Carmen Twillie;Lebo M.
Nathan Lane;Ernie Sabella;Jason Weaver;Joseph Williams
Samuel E. Wright;Disney
Emma Watson;Luke Evans;Ensemble - Beauty and the Beast
Donna Murphy
Kristen Bell;Santino Fontana
Kristen Bell;Agatha Lee Monn;Katie Lopez
Kristen Bell;Idina Menzel
4*TOWN (From Disney and Pixar’s Turning Red);Jordan Fisher;Finneas O'Connell;Topher Ngo;Grayson Villanueva;Josh Levi
Kristen Bell;Idina Menzel;Josh Gad;Jonathan Groff;Cast of Frozen 2
Kristen Bell
Brad Kane;Lea Salonga;Disney
Miriam Peracchi
Analy
Kristen Anderson-Lopez;Robert Lopez;Jim Brickman
Cast - Frozen
Chiara Sasso
Taryn Spilzman;Gabi Porto;Fábio Porchat;Raphael Rossatto
Pierre Bokma
Diamond Yukai
Alan Menken;Lang Lang
Roberto Garcia
Nathan Lane;Male Ancestors
Shinya Miura
Benja Bruijning
Nathan Lane
Germaine Franco
Noortje Herlaar;Willemijn Verkaik
Thorbjørn Harr
Kazutaka Ishii
Fred Mollin
Eirik Espolin Johnson;Pernille Sommerfeldt;Anders Hatlo
Dan Stevens
Benny Martin
Auli'i Cravalho;Vai Mahina;Olivia Foa'i;Opetaia Foa'i;Matthew Ineleo
Charmian Carr;Dan Truhitte
Amy Adams
Joseph Williams;Sally Dworsky;Nathan Lane;Ernie Sabella;Kristle Edwards
Charmian Carr;Heather Menzies;Nicholas Hammond;Duane Chase;Angela Cartwright;Debbie Turner;Kym Karath;Bill Lee
Jenifer Lewis;The Pinnacle Gospel Choir
Kristen Anderson-Lopez;Robert Lopez;Kathryn Hahn;Eric Bradley;Greg Whipple;Jasper Randall;Gerald White
Kayoko Ishu;Tokyo Philharmonic Chorus
Noortje Herlaar;Willemijn Verkaik;Carlo Boszhard
Tatsuya Nakazaki;Junko Yamamoto;Hideyuki Umezu
Chantry Johnson
Søren Launbjerg;Louise Norby
Yuji Mitsuya;Yukiko Yamashita;Riko Hanamura;Mitsuru Miyamoto;Atom Kobayashi
Paul Kandel;Chorus - The Hunchback Of Notre Dame
Tsunehiko Kamijyou
Luca Ward
Rob Cantor
SHIKI THEATRE COMPANY
Noortje Herlaar
Paweł Ciołkosz
Koichi Yamadera
Kenneth M. Christensen
Magdalena Wasylik
Pat Carroll;Disney
David Ogden Stiers;Tony Jay;Paul Kandel;Chorus - The Hunchback Of Notre Dame
Alan Menken;Howard Ashman;Benj Pasek;Justin Paul
Mark Northam
China Anne McClain
Shin Fujishima;Tokyo Philharmonic Chorus;Natural Notes
Mark Benson
Adam Mitchell;Stanley Tucci;Ewan McGregor;Gugu Mbatha-Raw;Ian McKellen;Emma Thompson;Emma Watson;Audra McDonald;Clive Rowe
Benny Martin;The Wong Janice
Chorus - Hercules;Lillias White;Cheryl Freeman;LaChanze;Roz Ryan;Vaneese Thomas;Tawatha Agee;Disney
Ewa Konstancja Bułhak
Emma Watson;Dan Stevens;Ewan McGregor;Ian McKellen;Emma Thompson;Nathan Mack;Gugu Mbatha-Raw
Marsa Sakamoto;Toshiko Fujita
Emma Watson
MAYUMI SUZUKI
Natalia Piotrowska;Kuba Jurzyk;Bartek Królak
Salvatore Scire;Luise Lunow
Paweł Szymański;Pola Pilat;Piotr Polk
Noortje Herlaar;Willemijn Verkaik;Carlo Boszhard;Cast - Olaf's Frozen Avontuur
Paulo Ramos
Robert Rozmus;Stefan Friedman
Goofy;Mickey Mouse
Laus Høybye;Krummerne
Zofia Nowakowska;Jan Traczyk
Marcin Franc
Lisa Stokke;May Kristin Kaspersen
Magdalena Wasylik;Katarzyna Łaska;Czeslaw Mozil;Paweł Ciołkosz
Czeslaw Mozil;Katarzyna Łaska;Magdalena Wasylik
André Leono;Fabiana Sinfrônio
Tokyo Disneyland
Gustav Nilsen
Laura Chiatti
Natalia Piotrowska
Doctora Juguetes;Lambie
Verna Felton
Disney's Circle of Stars
Lebo M.
Walt's Piano
Atsuko Takezawa;Erika Shiraishi;Hozumi Shibata;Mayumi Makino;Yukari Fujii
Samuel Shipway
Ju Cassou
Manuela Villa
Katarzyna Łaska
Andy Tallent
Kumiko Mori
Tero Koponen
MAYUMI SUZUKI;Toshihiro Tachibana
Karolina Trebacz;Marcin Mrozinski;Piotr Gasowski
Alan Menken;Chorus - The Hunchback Of Notre Dame
Willemijn Verkaik
Michal Rosinski;Teresa Lipowska
Petrus Kähkönen
Sheriff Callie;Peck;Toby
Oliver Wallace
George Bruns
Taryn Spilzman;Gabi Porto;Fábio Porchat
Kristine Yde Eriksen
Pia Allgaier;Ulli Essmann;Tina Frank;Toby Heinz;Pat Lawson;Ricarda Kinnen;Petra Scheeser
Doctora Juguetes;Felpita;Lambie;Hallie
Dickie Jones
Anders Hatlo;Petter Jølstad
Even Stormoen
Luis Ángel Gómez Jaramillo;Gael Garcia Bernal
Roger Bart;Disney
Cast - Sofia the First
Kristen Anderson-Lopez;Patti Murin
Leonardo Holmes
Sonic Wine
Taryn Spilzman
Dream House
Maria Cristina Brancucci
Music Creation
Carlo Boszhard
Franco Chillemi;Remo Girone
The Circle Session Players
Coro - Pocahontas
Serena Rossi
Pelle Emil Hebsgaard;Aya Ingrid Alber
Michael Hanley;Disney Peaceful Piano;Disney Peaceful Guitar
Jenifer Lewis
Atom Kobayashi;Tansou Tatsumine;Honoka Suzuki;Terence Blanchard
Gerd Holtenau
Frank Churchill;David Huntsinger
Gio’ Gio’ Rapattoni
Doctora Juguetes;Felpita;Lambie;Ronda Rescate
Doctora Juguetes;Felpita;Lambie;Mona
Esme Kaislakari
Samuel E. Wright
China Anne McClain;Disney
Kristen Bell;Idina Menzel;Josh Gad
Billboard Baby Lullabies
María Caneda;Carlos Báez;Sandra Carvajal
Mauro Ramos;Isaac Schneider;Miriam Peracchi;Geisa Vidal
Sami Arva;Ulla Hakola
Waltteri Torikka;Maria Ylipää
Vajen van den Bosch
Carsten Svendsen
Robert Rozmus
Roger Bart;Male Ensemble
Alan Menken;Disney
Christine Leyser;Paula Seifert
Oskar Fjeldstad-Bergheim;Hedda Grjotheim;Christoffer Staib
Roger Bart
Wojciech Paszkowski
Doctora Juguetes;Felpita;Lambie;Lula
May Kristin Krispersen
Analy;Demian Bichir
Star Darlings
Cheryl Freeman;LaChanze;Vaneese Thomas;Lillias White;Roz Ryan;Disney
Kikka Laitinen
Cast of Sleeping Beauty
Miyuki Tsurugi;Sumire Morohoshi
Alan Menken;London Symphony Orchestra;John Williams
Paolo De Santis
Robby Benson;Jerry Orbach;Paige O'Hara;Angela Lansbury;David Ogden Stiers;Disney
Michael Hanley;Disney Peaceful Piano;Disney Peaceful Guitar;r. rayfelld
Serena Rossi;Giorgio Borghetti;Coro - Il ritorno di Mary Poppins
Haruhiko Joh;Ben Hiura;Tomie Kataoka
Hiroshi Koitabashi
Esme Kaislakari;Eija Ahvo;Antti L.j. Pääkkönen;Amy Burgess;Aaro Wichman;Encanto - Cast
Dickie Jones;Cliff Edwards
Chorus - Beauty And the Beast;Richard White;Disney
Preben Kristensen
Preben Kristensen;Tritonus Koret
Jodi Benson;Tara Charendoff
Bobby Driscoll;Kathryn Beaumont;Paul Collins;Tommy Luske;The Jud Conlon Chorus
Doctora Juguetes;Felpita;Lambie;Pepinilla
Doctora Juguetes;Lambie;Hallie;Gustavo
Doctora Juguetes;Lambie;Tumbalín
The Disney Afternoon Studio Chorus
Jartisto
Piano Radiance
Julia Scheeser;Crewkid
Jon Sarta
Ryusei Nakao;Yutaka Oda;Kozo Shioya;MAYUMI SUZUKI;Yoshito Yasuhara
Artur Zmijewski
Mary Costa
Franco Chillemi;Remo Girone;Manuela Villa
Mizuho Aota;Yuu Tajima;Junko Tsuji;Tadashi Nomura
Alan Menken;Howard Ashman;Company
Jana Werner;Peter Hofmann
Lucas Lomholt Eriksen
David Healer
Per Myrberg
Roger Bart;Ensemble
Cani González;Carlos Marír
Piano Genie
Tokyo DisneySea
Doctora Juguetes;Lambie;Hallie
Nathan Lane;The Producers Ensemble
André Leono
Disney Studio Chorus
Chorus - The Lion King 2: Simba's Pride
Mary Costa;Bill Shirley;Chorus - Sleeping Beauty
The Cheetah Girls
Little Piano Player
Ricardo Monteiro
María Caneda;Carlos Báez;Sandra Carvajal;Santi Aguirre;Toni Menguiano;Astrid Jones;Virginia Mos;Malia Conde
Ilaria De Rosa
Frank Churchill;Leigh Harline
Raquel Ferreira
Ernst Daniël Smid;Rob De Nijs;Parkinson NL;Coosje Smid;Berget Lewis;Jim Bakkum;Anita Meyer
Disney Peaceful Piano;Disney
Ewa Prus;Wojciech Brzezinski;Inni - Mary Poppins powraca
Oliver Wallace;Frank Churchill
Doctora Juguetes;Felpita;Lambie;Chica Surfer
Oliver Wallace;Peggy Lee
Doctora Juguetes;Lambie;Felpita;Aurora
Auli'i Cravalho;Keegan DeWitt
Kristen Anderson-Lopez;Robert Lopez;Sara Mann;Jessica Rotter;Cindy Bourquin;Elyse Willis;Laura Dickinson;Eric Bradley;Greg Whipple;Jasper Randall;Gerald White
The Harp and the Piano
Kristen Anderson-Lopez;Robert Lopez
Frank Churchill;Paul J. Smith
Ugo Maria Morosi;Chorus - Brave
Ju Cassou;Coro Infantil Do Rio De Janeiro
Antti Paakkonen
Ewa Prus;Julia Totoszko;Jakub Strach;Mateusz Panasiuk
Heidi Ruud Ellingsen;Espen Grjotheim;Nils Jørgen Kaalstad;Anders Bye
Søren Launbjerg;Tritonus Koret
Ju Cassou;Marcelo Coutinho
The Sleep Diaries
Chorus - Pocahontas;Mel Gibson
Doctora Juguetes;Felpita;Lambie
David Ogden Stiers;Chie Nagatani;Nina Flyer
Magdalena Wasylik;Malwina Jachowicz;Julia Siechowicz
Mickey Mouse;Goofy
Poppie Swag
Tranquility Piano
Frank Churchill
Goofy
Wojciech Brzezinski
Toshihiro Tachibana;Shigeo Matsuzawa;Masahiro Anzai;Music Creation
Cameron's Bedtime Classics
Kuba Jurzyk
Haruki Sayama;Ryoichi Fukuzawa;Syuhei Tsutsui;Masahiro Anzai;Music Creation
Rogério Samora;Jim Cummings;Cucha Cavalheiro;Adriano Luz
Grzegorz Markowski;Ryszard Sygitowicz
Henry Camelot
Mauricio Luz;Pedro Lopes
Sigmar Solbach;Karl Schulz;Stefan Fredrich;Chorus - Pocahontas
Karolina Trebacz
Luca Vieri;Lari Halme;Mirella Roininen
Anders Aldgård;Daniel Andersson
Piano Sunday
Cast - Sofia the First;Sofia;Vivian
Magic Piano Covers;Music Feel
Lasse Vermeli;Maria Haukaas Mittet
Marc Pociello;Oscar Mas;Sergio Zamora;Miguel Ángel Jenner
Brad Kane;Disney
Alan Menken;Howard Ashman;Lee Wilkof;Ron Taylor
Antti Paakkonen;Pasi Ruohonen
Monique
Nils Jørgen Kaalstad;Anders Bye;Oskar Fjeldstad-Bergheim;Espen Grjotheim
Nathan Lane;Madeleine Doherty;Jennifer Smith;Kathy Fitzgerald;Matthew Broderick;Brad Oscar;Cady Huffman;Gary Beach;Roger Bart;The Producers Ensemble
Chorus of Pinocchio
Gisela
Manuel Straube;Ilja Richter;Rainer Basedow;Cusch Jung
Drowsy Teddy
Wojciech Brzezinski;Ewa Prus;Otar Saralidze;Julia Totoszko;Jakub Strach;Mateusz Panasiuk;Latarnicy
Igor Kwiatkowski
Paula Vesala;Pasi Ruohonen;Antti Paakkonen;Joonathan Kettunen
Emilian Kaminski;Chor Chlopiecy Towarzystwa Spiewaczego
Luis Ángel Gómez Jaramillo;Rocío Garcel
Cast - Sofia the First;Amber;Sofia
YSA
Mellow Melodies
Marc Pociello;Angela Aloy;Eduard Doncos
Kindy Corner
The Dwarf Chorus
Alan Menken;Howard Ashman;Ellen Green
Haruki Sayama;Ryoichi Fukuzawa;Yuko Doi;Music Creation
Donald Duck;Goofy
Yuji Kishi;Ayaka Hirahara;Shinichiro Hara;Sera Uehara;Shuma Suzuki;Kenshiro Kato;Leeries
Frank Churchill;Larry Morey;Ed Plumb
Jannicke Kruse;Trond Teigen
Debby van Dooren;Tommy Amper;Friedel Morgenstern
Frank Churchill;Ed Plumb;Larry Morey
Antti Paakkonen;Joonathan Kettunen;Luca Vieri;Pasi Ruohonen
Randy Newman;Lyle Lovett
Joonas Saartamo
Walt's Piano;Walt's Strings
Peter Edelmann;Chorus
Michal Rosinski;Maciej Stuhr
Mickey Mouse;The Gooey Fish
Larry Morey;Frank Churchill;Ed Plumb
Pernille Højgaard;Pernille Bruun;Malene Nordtorp;Ghita Nørby;Airborne
Oliver Wallace;Mack David;Al Hoffman;Jerry Livingston
Jodi Benson;Samuel E. Wright;Rob Paulsen;Clancy Brown;Kay E Kuter
Kristen Anderson-Lopez;Robert Lopez;The Math Club
Grzegorz Markowski
Alan Menken;David Zippel;Jonathan Antoine;Royal Philharmonic Orchestra;Chris Walden
Gaute Adela Aastorp Cudjoe
Nathan Lane;Matthew Broderick;The Producers Ensemble
Donna Murphy;Delaney Stein
Donald Duck;Daisy Duck
Luis Ángel Gómez Jaramillo
Magic Piano Covers
Peer Augustinski
René van Kooten
Sami Aarva;Kuoro - Aladdin
Heléne Lundström
Cátia Moreira
Gio’ Gio’ Rapattoni;Lucrezia Cesari
Nils Jørgen Kaalstad;Anders Bye
Richard M. Sherman;Robert B. Sherman
Bartosz Opania
Alan Menken;Howard Ashman;Lee Wilkof
Frank Churchill;Oliver Wallace
Kathryn Beaumont;Edwynn;James Macdonald;Jerry Colonna
Alan Menken;Lee Wilkof;Franc Luz
Frank Churchill;Leigh Harline;Larry Morey
Bobby Driscoll;Paul Collins
Alan Menken;Anders Soldh;Gävle Symphony Orchestra;Alexander Hanson
Marcio Seixas
Rogerio Flausino;Baby Do Brasil;Sérgio Mendes
Chorus - Sleeping Beauty
Bill Thompson;The Rhythmaires;The Jud Conlon Chorus
Jakob Sveistrup
Dani Garcia;Oscar Velasquez
Alan Menken;Hy Anzell;Lee Wilkof;Jennifer Leigh Warren;Sheila Kay Davis;Leilani Jones
Peter Harryson
Pelle Ankarberg
Nellie Ettison;Julian C. Thiesgaard Kellerman;Henrik Koefoed;Lars Thiesgaard
Marcin Franc;Natalia Piotrowska
Pia Allgaier;Friedel Morgenstern
Maciej Stuhr;Michał Piela;Paweł Szymański;Marcin Januszkiewicz
Cast - Sofia the First;Cinderella;Sofia
Jon-Jon Geitel;Anni Kajos
Goofy;Bobbi White
Pernille Højgaard
Chorus - Beauty And the Beast
Pia Allgaier;Pat Lawson
Sigma;Birdy
Wilkinson;Issey Cross
Netsky;Bazzi;Lil Wayne
NERO;ZHU
Wilkinson;Becky Hill
Friction;Kanine
DJ Fresh
Chase & Status;Tom Grennan
Sigma;Paloma Faith
NERO
Krakota;Fred V;Tudor
Pendulum
Chase & Status;Liam Bailey
Sub Focus;Dimension
DJ Fresh;Rita Ora
Sigma;Louisa Johnson
Mefjus;Camo & Krooked
InsideInfo;Jakes
Dynamite MC;Rookwood
DJ Fresh;Fox Stevenson
Sub Focus
Pola & Bryson
Dope Ammo;Jasmine Knight;Porky Paul
Sub Focus;Wilkinson
Hybrid Minds;Birdy
Noisia;gyrofield
Sigma;Kelly Kiara
Netsky;Rita Ora
Sigma;Kelly Kiara;ZieZie
Dope Ammo;Émilie Rachel
Turno;Inja
Murdock;Shystie;Sena Dagadu
Twisted Individual
Chase & Status;Tempa T
Benny Page;Zero G
Sigma;Louis III
